Age,Gender,Country,UWR-mean,UWR-sd,FWR-mean,FWR-sd,STM-mean,STM-sd,SPV-mean,SPV-sd,ASP-mean,ASP-sd,FUR-mean,FUR-sd,FUA-mean,FUA-sd,PLR-mean,PLR-sd,PLA-mean,PLA-sd,RAA-mean,RAA-sd,RAABB-mean,RAABB-sd,RABBA-mean,RABBA-sd,RABAB-mean,RABAB-sd,AAA-mean,AAA-sd,AAABB-mean,AAABB-sd,AABBA-mean,AABBA-sd,AABAB-mean,AABAB-sd,T1,T2,T3,T4,T5,novelty_artist_avg_month,novelty_artist_avg_6months,novelty_artist_avg_year,mainstreaminess_avg_month,mainstreaminess_avg_6months,mainstreaminess_avg_year,mainstreaminess_global,cnt_listeningevents,count_distinct_tracks,count_distinct_artists,cnt_listeningevents_per_week,relative_le_per_monday,relative_le_per_tuesday,relative_le_per_wednesday,relative_le_per_thursday,relative_le_per_friday,relative_le_per_saturday,relative_le_per_sunday,relative_le_hour0,relative_le_hour1,relative_le_hour2,relative_le_hour3,relative_le_hour4,relative_le_hour5,relative_le_hour6,relative_le_hour7,relative_le_hour8,relative_le_hour9,relative_le_hour10,relative_le_hour11,relative_le_hour12,relative_le_hour13,relative_le_hour14,relative_le_hour15,relative_le_hour16,relative_le_hour17,relative_le_hour18,relative_le_hour19,relative_le_hour20,relative_le_hour21,relative_le_hour22,relative_le_hour23
22,m,PA,0.361,0.142,0.545,0.068,7.343,9.171,3.0,8.181,29.138,14.466,0.551,0.329,0.306,0.206,0.331,0.203,0.232,0.217,3.0,2.683,0.886,1.237,0.286,0.777,0.686,1.089,2.743,2.488,0.514,1.73,0.371,1.123,0.286,0.813,0.899,0.042,0.007,0.004,0.047,0.327874132565,0.0209798319478,0.406944438815,0.00131017427576,0.540000021458,0.00614706770732,0.082846968356,613.0,491.0,233.0,7.6354,0.1305,0.2463,0.0767,0.2447,0.0212,0.0734,0.2072,0.0098,0.0343,0.0392,0.0196,0.0016,0.0359,0.1126,0.1582,0.1517,0.1158,0.0392,0.0,0.0033,0.0,0.0,0.0,0.0065,0.0,0.0245,0.0375,0.0995,0.075,0.0359,0.0
22,m,UK,0.413,0.13,0.516,0.076,3.588,5.048,5.229,9.991,30.547,18.011,0.569,0.293,0.375,0.263,0.343,0.209,0.248,0.19,2.437,2.285,1.243,1.787,0.294,0.735,0.543,1.108,1.993,1.958,0.754,1.431,0.203,0.542,0.424,0.983,0.752,0.043,0.012,0.007,0.185,0.316434016244,0.0556112350496,0.455748429894,0.0262319199273,0.609151701132,0.0238104996717,0.304640721419,19964.0,9388.0,1759.0,167.472,0.1871,0.1908,0.1597,0.1152,0.0904,0.1414,0.1155,0.0545,0.0363,0.0232,0.0149,0.0095,0.0066,0.0055,0.0047,0.0045,0.0059,0.0138,0.0268,0.0441,0.0494,0.0513,0.0614,0.0745,0.0767,0.0695,0.0754,0.0781,0.0734,0.0718,0.0681
23,m,US,0.404,0.132,0.526,0.077,3.229,5.826,3.063,9.575,32.91,17.527,0.519,0.288,0.309,0.192,0.395,0.218,0.347,0.222,2.8,2.505,1.557,1.81,0.4,0.725,0.743,1.451,2.6,2.851,1.3,1.967,0.186,0.487,0.829,1.444,0.799,0.042,0.018,0.007,0.133,0.457809519768,0.0652894159671,0.535714268684,0.0,0.0,0.0970089390184,0.0988445608047,501.0,283.0,53.0,18.0805,0.1856,0.1816,0.2096,0.1996,0.0,0.1497,0.0739,0.0519,0.0579,0.0319,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.0878,0.0918,0.1397,0.1437,0.1198,0.1058,0.1377
21,m,PL,0.376,0.109,0.506,0.069,3.8,2.227,0.03,17.014,42.396,19.677,0.57,0.263,0.258,0.159,0.432,0.128,0.346,0.186,2.4,1.2,0.6,0.8,0.4,0.49,1.4,1.497,2.6,2.332,0.4,0.49,0.4,0.49,0.8,1.6,0.945,0.027,0.005,0.002,0.019,0.407716102898,0.0143211770379,0.237488944083,0.018539261358,0.102564103901,0.0,0.0622958178327,1610.0,968.0,220.0,41.8989,0.072,0.087,0.223,0.2509,0.0839,0.1839,0.0994,0.0478,0.0106,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0242,0.036,0.0578,0.0528,0.0634,0.0553,0.0559,0.0665,0.0491,0.0615,0.0913,0.1149,0.113,0.0919
29,m,US,0.434,0.152,0.501,0.081,3.683,5.48,5.139,9.549,28.118,20.274,0.561,0.31,0.379,0.265,0.375,0.233,0.277,0.21,2.407,2.22,1.264,1.764,0.301,0.724,0.612,1.237,1.975,1.951,0.803,1.45,0.197,0.609,0.466,1.001,0.732,0.078,0.012,0.01,0.167,0.329857509664,0.0272161348279,0.476983651519,0.0757395209476,0.478148557246,0.0374470691797,0.182072763863,19991.0,9219.0,1182.0,95.0228,0.1326,0.1702,0.1176,0.1539,0.1783,0.164,0.0834,0.025,0.0193,0.0123,0.0069,0.0046,0.0032,0.0027,0.0056,0.0222,0.0343,0.0386,0.0472,0.0663,0.0783,0.086,0.0774,0.0763,0.0685,0.0531,0.0566,0.0586,0.0596,0.0577,0.0396
25,m,HU,0.462,0.137,0.513,0.072,3.003,5.0,2.711,8.553,25.826,12.899,0.593,0.324,0.376,0.285,0.276,0.196,0.22,0.191,1.806,1.597,0.869,1.562,0.277,0.594,0.394,0.928,1.633,1.627,0.682,1.383,0.18,0.528,0.384,1.085,0.809,0.1,0.01,0.006,0.075,0.0990502068152,0.0289162871084,0.269030608237,0.0353895006644,0.33073755602,0.0,0.105876511404,10923.0,1627.0,72.0,93.9875,0.2059,0.1988,0.2022,0.1626,0.1349,0.0572,0.0385,0.0112,0.0095,0.0084,0.0073,0.0082,0.0083,0.0081,0.0073,0.0158,0.0696,0.103,0.1034,0.0864,0.0976,0.1017,0.0979,0.0699,0.0396,0.0225,0.0211,0.0276,0.0342,0.028,0.013
25,m,US,0.411,0.142,0.501,0.089,3.957,5.659,5.384,10.743,29.45,19.651,0.555,0.288,0.382,0.262,0.383,0.227,0.273,0.206,2.193,2.217,1.585,2.312,0.306,0.72,0.507,1.041,1.968,1.875,0.836,1.553,0.189,0.483,0.433,0.949,0.728,0.044,0.012,0.011,0.204,0.301375964124,0.0811905360627,0.391488326093,0.0889791295765,0.415243316442,0.121008708896,0.226088078431,12039.0,3924.0,902.0,200.021,0.1396,0.1532,0.1606,0.1665,0.1673,0.0977,0.1151,0.0611,0.0607,0.0491,0.0409,0.0565,0.0831,0.0517,0.0187,0.006,0.0008,0.0,0.0,0.004,0.0071,0.0169,0.0259,0.054,0.0664,0.0792,0.0816,0.061,0.0495,0.0674,0.0586
32,m,DE,0.43,0.178,0.507,0.104,3.096,5.126,4.732,9.843,24.552,17.06,0.52,0.308,0.357,0.259,0.371,0.239,0.304,0.221,2.124,2.075,1.079,1.573,0.224,0.615,0.657,1.493,1.862,1.751,0.823,1.458,0.254,0.664,0.42,1.095,0.738,0.037,0.018,0.012,0.194,0.202415745531,0.0408704757701,0.268723905087,0.0779616504296,0.296435773373,0.0315331859489,0.174238071028,19334.0,4294.0,808.0,134.67,0.1534,0.1361,0.146,0.1691,0.1315,0.1311,0.1329,0.023,0.0119,0.0058,0.004,0.0038,0.0037,0.0034,0.0061,0.0101,0.0284,0.0517,0.058,0.0682,0.0618,0.0647,0.0686,0.0676,0.0709,0.0715,0.0605,0.0817,0.083,0.0574,0.034
28,m,PL,0.526,0.096,0.487,0.055,1.478,1.815,4.228,5.844,25.676,11.141,0.692,0.347,0.452,0.284,0.217,0.177,0.134,0.105,1.913,1.282,0.652,1.306,0.174,0.379,0.217,0.507,1.348,1.306,0.391,0.766,0.043,0.204,0.174,0.564,0.649,0.308,0.008,0.004,0.031,0.0558648222628,0.0296998197891,0.136538465197,0.00779929408683,0.0579710155725,0.0382891707999,0.0588481702435,6066.0,753.0,50.0,22.8314,0.1589,0.12,0.1378,0.1381,0.1263,0.1316,0.1873,0.0791,0.075,0.0752,0.0539,0.0483,0.0471,0.0453,0.0569,0.0519,0.0516,0.026,0.0157,0.0087,0.0049,0.0064,0.0102,0.0096,0.0145,0.029,0.0506,0.0542,0.0562,0.0631,0.0663
37,m,US,0.42,0.148,0.497,0.083,4.783,5.723,7.32,11.814,30.846,17.886,0.585,0.319,0.36,0.274,0.335,0.224,0.234,0.203,2.159,2.051,1.24,1.937,0.26,0.642,0.636,1.326,1.815,1.896,0.815,1.685,0.181,0.516,0.333,0.829,0.733,0.047,0.011,0.012,0.197,0.167140799963,0.0527844950927,0.246033005416,0.104692163299,0.131034478545,0.158990038869,0.167219206951,17852.0,4164.0,433.0,326.511,0.1315,0.1455,0.1498,0.1408,0.1549,0.1645,0.113,0.0634,0.0794,0.0971,0.0916,0.0895,0.0858,0.0895,0.0652,0.0585,0.0642,0.0465,0.0315,0.0337,0.0296,0.0117,0.0017,0.0003,0.0,0.0,0.0,0.0006,0.0041,0.0147,0.0415
21,m,BR,0.369,0.114,0.534,0.073,3.946,5.349,4.21,10.977,34.19,16.772,0.533,0.279,0.366,0.229,0.339,0.198,0.261,0.182,2.689,2.393,1.376,1.772,0.365,0.859,0.629,1.238,2.283,2.204,0.954,1.637,0.22,0.632,0.536,1.103,0.832,0.034,0.011,0.005,0.117,0.160009327927,0.0250872293507,0.222750245035,0.0434396754503,0.284572233756,0.0418739149335,0.208424013054,19590.0,3330.0,601.0,139.918,0.1166,0.1892,0.1718,0.1373,0.1762,0.1101,0.0989,0.0368,0.0312,0.0336,0.0326,0.0456,0.0577,0.0762,0.0972,0.1046,0.0942,0.0718,0.0257,0.0072,0.0034,0.0038,0.0093,0.0124,0.0175,0.0261,0.042,0.0493,0.0421,0.039,0.0406
29,m,ES,0.431,0.131,0.496,0.099,4.122,5.623,5.855,12.475,31.292,19.457,0.609,0.304,0.304,0.253,0.39,0.254,0.243,0.19,2.306,1.982,1.551,2.021,0.306,0.645,0.592,1.211,2.102,1.832,0.633,1.137,0.265,0.598,0.367,1.24,0.669,0.031,0.012,0.004,0.283,0.724571079016,0.0605469382254,0.779411772887,0.0862774162665,0.903091996908,0.0785345760355,0.196851394852,657.0,613.0,326.0,2.3561,0.1187,0.1613,0.239,0.0913,0.0639,0.1309,0.1948,0.0578,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0639,0.0928,0.1065,0.0578,0.0198,0.0244,0.0411,0.07,0.1202,0.1339,0.0928,0.0441,0.0213,0.0457
19,m,RU,0.356,0.135,0.514,0.086,4.186,6.495,6.355,12.899,49.805,31.448,0.473,0.254,0.328,0.218,0.368,0.19,0.263,0.178,3.831,3.44,2.161,3.345,0.508,0.881,0.729,1.219,2.949,2.425,1.356,1.942,0.297,0.717,0.517,0.981,0.701,0.025,0.011,0.006,0.255,0.127525727857,0.0471488491991,0.25,0.0411397423543,0.25,0.0405897322542,0.109148526431,1997.0,401.0,32.0,39.1408,0.1637,0.1112,0.1477,0.1447,0.1402,0.1392,0.1532,0.03,0.0225,0.0055,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0075,0.0215,0.0536,0.0371,0.0501,0.0661,0.0511,0.0586,0.0821,0.1042,0.0971,0.1432,0.1117,0.0566
38,m,US,0.36,0.116,0.516,0.073,5.66,6.224,7.888,14.85,40.532,23.388,0.52,0.281,0.349,0.233,0.356,0.217,0.257,0.198,2.736,2.441,1.768,2.682,0.434,0.925,0.601,1.178,2.453,2.379,0.925,1.535,0.261,0.787,0.596,1.243,0.79,0.038,0.008,0.01,0.153,0.338900549435,0.0470956354027,0.471977609396,0.047424751641,0.509033507109,0.115380872959,0.260061971469,17653.0,7283.0,2557.0,55.9679,0.1475,0.1049,0.1053,0.1573,0.1828,0.134,0.1683,0.0371,0.0459,0.0523,0.0564,0.0608,0.0604,0.057,0.051,0.0361,0.0378,0.0317,0.0283,0.0263,0.0272,0.0245,0.0305,0.0439,0.0534,0.0521,0.0516,0.0458,0.0292,0.0293,0.0313
27,m,US,0.427,0.125,0.524,0.073,2.785,4.343,5.689,9.882,29.178,20.811,0.603,0.295,0.382,0.235,0.379,0.226,0.259,0.186,2.254,2.223,1.297,1.874,0.33,0.66,0.505,1.023,2.022,1.874,0.613,1.101,0.176,0.53,0.373,0.898,0.787,0.038,0.012,0.008,0.154,0.258897059512,0.0363677739679,0.367047891021,0.0571763435639,0.41008425951,0.0485312078642,0.160251122763,7719.0,2589.0,358.0,34.4428,0.1351,0.1613,0.1385,0.146,0.1336,0.143,0.1425,0.0367,0.0369,0.0574,0.0639,0.0621,0.09,0.085,0.0574,0.0338,0.008,0.0066,0.0051,0.0017,0.013,0.0216,0.0291,0.0451,0.0491,0.0459,0.0547,0.0505,0.0513,0.0512,0.044
29,m,AT,0.399,0.215,0.479,0.065,7.722,7.279,2.501,14.927,32.206,19.518,0.48,0.329,0.445,0.278,0.36,0.208,0.294,0.185,2.278,1.88,1.944,2.321,0.056,0.229,0.389,0.678,1.667,1.491,0.833,1.462,0.389,0.591,0.833,1.641,0.599,0.111,0.011,0.006,0.271,0.482379263267,0.0167770543996,0.659688645601,0.00977346106746,0.678888897101,0.0101584012934,0.0617029387024,1288.0,597.0,181.0,6.8582,0.1056,0.0093,0.0901,0.1056,0.0745,0.1964,0.4185,0.0148,0.0264,0.0023,0.0,0.0008,0.0023,0.0008,0.007,0.0373,0.0675,0.045,0.0303,0.0474,0.0629,0.066,0.0311,0.0497,0.087,0.1064,0.0714,0.0637,0.0559,0.0699,0.0543
19,m,FI,0.301,0.09,0.505,0.11,3.429,4.371,8.236,17.382,37.905,24.822,0.535,0.225,0.314,0.264,0.429,0.196,0.338,0.269,2.5,1.842,1.571,2.227,0.786,1.372,0.5,0.732,2.5,2.163,1.5,1.955,0.714,1.578,0.357,0.61,0.83,0.004,0.013,0.021,0.131,0.617447630813,0.0157206440444,0.85039563477,0.00733813190292,0.939061760902,0.0128854917297,0.0857559305973,1100.0,630.0,214.0,8.1161,0.1336,0.1364,0.1364,0.0573,0.1855,0.1945,0.1564,0.0655,0.0164,0.0082,0.0,0.0,0.0055,0.0291,0.0164,0.0155,0.0382,0.0245,0.0482,0.0236,0.0727,0.1082,0.0691,0.0382,0.0482,0.0427,0.0591,0.0436,0.0518,0.0709,0.1045
23,m,CZ,0.443,0.141,0.494,0.064,2.812,3.457,3.33,9.958,33.444,18.197,0.629,0.32,0.385,0.289,0.246,0.192,0.172,0.151,2.043,1.646,0.797,1.187,0.261,0.606,0.304,0.644,1.623,1.634,0.449,0.86,0.232,0.705,0.333,0.863,0.765,0.179,0.01,0.004,0.04,0.253098295381,0.0290593219019,0.0,0.0338475737306,0.0,0.0673752741508,0.0685952466746,1156.0,286.0,20.0,48.5338,0.1349,0.1116,0.1029,0.1332,0.1592,0.1652,0.1929,0.1003,0.0355,0.019,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.013,0.0208,0.026,0.0303,0.0458,0.0493,0.0381,0.0476,0.0926,0.0545,0.0839,0.1358,0.199
25,m,RU,0.415,0.127,0.525,0.073,3.84,5.069,4.683,9.778,27.866,15.054,0.566,0.269,0.372,0.233,0.367,0.206,0.281,0.19,2.408,2.022,1.221,1.731,0.348,0.764,0.59,1.048,2.1,1.83,0.758,1.348,0.248,0.604,0.481,0.983,0.827,0.029,0.01,0.006,0.127,0.302258387208,0.0388029153248,0.499334324151,0.0422677568963,0.420408733189,0.0746330767377,0.157782896048,19985.0,4559.0,406.0,203.879,0.1712,0.2306,0.1134,0.156,0.1587,0.0768,0.0934,0.0002,0.0,0.0,0.0001,0.0001,0.0057,0.0276,0.0518,0.0768,0.084,0.079,0.082,0.0753,0.0695,0.0768,0.0824,0.0788,0.0744,0.0551,0.0419,0.0228,0.009,0.0043,0.0027
25,m,US,0.483,0.125,0.519,0.071,1.794,2.867,3.547,7.958,26.75,11.372,0.776,0.247,0.41,0.238,0.302,0.197,0.279,0.176,1.706,1.225,0.735,1.521,0.235,0.546,0.559,1.397,1.794,1.795,0.706,0.892,0.265,0.441,0.206,0.53,0.789,0.168,0.006,0.004,0.032,0.373239566572,0.0471221238849,0.278788799793,0.0472486099894,0.392635598779,0.0654893229524,0.115380636999,673.0,255.0,122.0,4.8361,0.1189,0.1412,0.1605,0.1456,0.1724,0.1634,0.0981,0.0847,0.049,0.052,0.0713,0.0178,0.003,0.0,0.0,0.0208,0.0015,0.0,0.0,0.0,0.0,0.003,0.0253,0.0267,0.0386,0.0416,0.0401,0.0267,0.1189,0.2363,0.1426
30,m,DE,0.323,0.103,0.513,0.053,4.857,2.474,8.216,17.493,57.08,11.216,0.473,0.193,0.47,0.363,0.406,0.196,0.157,0.144,3.143,1.641,2.429,1.678,0.571,1.05,0.571,0.728,1.286,1.385,0.429,0.728,0.0,0.0,0.857,1.125,0.859,0.0,0.004,0.002,0.13,0.556807888182,0.0138508207393,0.804505899549,0.0159512107097,0.907142847776,0.0204614888771,0.0515634250836,1100.0,656.0,133.0,7.9301,0.1664,0.1264,0.1364,0.1027,0.1627,0.1827,0.1227,0.0091,0.0,0.0,0.0,0.0,0.0045,0.0036,0.0064,0.0073,0.0309,0.0455,0.0545,0.0945,0.0636,0.0764,0.0945,0.0509,0.05,0.0936,0.1309,0.0873,0.0591,0.0227,0.0145
19,m,BR,0.372,0.119,0.537,0.071,5.1,9.069,5.753,14.826,45.81,37.961,0.566,0.23,0.409,0.219,0.396,0.214,0.251,0.168,3.2,2.865,1.55,1.548,0.55,0.973,0.625,1.041,2.675,3.012,1.15,1.574,0.1,0.374,0.325,0.648,0.791,0.004,0.008,0.004,0.192,0.711604326963,0.0682521227302,0.0,0.148799241469,0.0,0.144821411135,0.134142989322,737.0,444.0,266.0,76.223,0.1465,0.3039,0.0597,0.1411,0.1479,0.0814,0.1194,0.1398,0.1425,0.0665,0.057,0.038,0.0149,0.0176,0.0244,0.0258,0.0312,0.0258,0.019,0.0041,0.0054,0.0231,0.0231,0.0638,0.0651,0.0068,0.0393,0.0502,0.0217,0.0285,0.0665
27,m,CO,0.414,0.149,0.51,0.091,3.554,4.676,4.174,10.457,27.72,18.086,0.563,0.301,0.33,0.236,0.361,0.22,0.269,0.196,2.097,1.825,1.39,2.608,0.297,0.787,0.554,1.033,1.836,1.804,0.985,1.427,0.179,0.611,0.379,0.922,0.777,0.044,0.015,0.011,0.152,0.473911831776,0.08858118028,0.466666668653,0.14593174378,0.0,0.290137524224,0.297174868298,1284.0,1097.0,448.0,48.0498,0.1192,0.0639,0.0717,0.2827,0.2142,0.1277,0.1207,0.0452,0.0382,0.0358,0.0701,0.081,0.0787,0.0802,0.0763,0.0678,0.0724,0.0693,0.0389,0.0241,0.0148,0.0086,0.0,0.0008,0.0241,0.0101,0.0195,0.0327,0.0397,0.0475,0.0241
24,m,DE,0.407,0.139,0.523,0.073,4.197,5.912,3.799,10.096,28.209,15.97,0.553,0.294,0.381,0.242,0.35,0.214,0.265,0.191,2.386,2.304,1.235,1.835,0.305,0.695,0.684,1.258,1.989,1.807,0.897,1.544,0.186,0.551,0.462,0.906,0.799,0.055,0.013,0.006,0.126,0.324673322917,0.0482146854168,0.45556396246,0.0415464773817,0.499589556456,0.0601367629797,0.187944090657,8747.0,2927.0,675.0,29.5485,0.1604,0.1239,0.1809,0.1739,0.1333,0.0819,0.1458,0.0391,0.0183,0.0069,0.004,0.0019,0.0017,0.0005,0.0,0.0011,0.0033,0.0055,0.0322,0.0535,0.0688,0.0717,0.0651,0.0689,0.0771,0.087,0.0918,0.1055,0.0864,0.0649,0.0447
25,m,RU,0.425,0.165,0.513,0.094,3.199,5.129,4.017,9.873,26.101,18.179,0.517,0.315,0.359,0.263,0.336,0.228,0.258,0.204,2.008,2.097,1.09,1.599,0.287,0.73,0.59,1.151,1.74,1.734,0.809,1.508,0.158,0.522,0.404,0.851,0.758,0.054,0.012,0.012,0.164,0.435659906778,0.0301325220287,0.603247594833,0.0422917090312,0.659146416187,0.0217376649842,0.201913013144,19977.0,7305.0,1853.0,77.2593,0.0929,0.1133,0.1197,0.1536,0.1444,0.1952,0.1809,0.0097,0.0071,0.0046,0.0051,0.0062,0.0064,0.009,0.0133,0.0235,0.0256,0.0337,0.0325,0.0386,0.042,0.0555,0.0867,0.0965,0.0925,0.0941,0.092,0.0867,0.0717,0.0444,0.0228
21,m,BR,0.456,0.111,0.531,0.049,2.194,2.681,2.165,6.225,26.599,12.172,0.64,0.24,0.461,0.241,0.342,0.159,0.268,0.166,2.677,1.924,0.839,1.416,0.323,0.59,0.387,0.83,2.161,1.798,0.581,0.794,0.258,0.62,0.419,1.071,0.915,0.018,0.011,0.01,0.044,0.517302839085,0.0175938100309,0.550555554032,0.0165070334757,0.517592582852,0.0154643002801,0.0604026140037,995.0,322.0,44.0,5.2393,0.1427,0.0905,0.1528,0.1367,0.1889,0.1528,0.1357,0.0854,0.0633,0.0663,0.0563,0.0492,0.0533,0.0281,0.0121,0.0,0.0,0.0,0.0,0.002,0.0171,0.0271,0.0553,0.0985,0.0925,0.0322,0.0653,0.0191,0.0352,0.0754,0.0663
23,m,US,0.387,0.124,0.505,0.078,4.077,4.709,6.138,11.739,36.253,21.857,0.56,0.278,0.38,0.243,0.37,0.215,0.255,0.177,2.815,2.446,1.546,2.088,0.421,0.829,0.605,1.163,2.244,2.04,1.018,1.504,0.229,0.536,0.321,0.813,0.744,0.048,0.01,0.007,0.19,0.229030316794,0.0484843251802,0.291487753391,0.0435758231941,0.331057850271,0.0507958567737,0.208083193702,19980.0,3831.0,2241.0,121.566,0.1431,0.1244,0.1475,0.1944,0.1274,0.0963,0.1668,0.04,0.0335,0.029,0.0277,0.0217,0.0154,0.0138,0.0127,0.0127,0.0148,0.0185,0.0286,0.0375,0.048,0.0549,0.0609,0.0603,0.0751,0.088,0.0862,0.0757,0.0568,0.0475,0.0409
20,m,RU,0.334,0.143,0.51,0.078,7.056,8.336,2.916,9.877,36.267,23.798,0.386,0.269,0.244,0.216,0.417,0.235,0.284,0.208,3.0,2.728,2.639,3.276,0.472,0.957,0.694,1.35,2.694,3.017,1.472,2.166,0.167,0.5,0.5,1.258,0.631,0.075,0.007,0.005,0.281,0.300271548331,0.0378611168287,0.550000011921,0.0718196381238,0.0,0.0,0.0853216249263,1199.0,249.0,85.0,41.9229,0.1443,0.1868,0.1376,0.216,0.1318,0.1034,0.0801,0.0601,0.0617,0.0267,0.0158,0.0209,0.0334,0.0384,0.0259,0.0409,0.0567,0.0542,0.05,0.0425,0.04,0.0259,0.0242,0.0626,0.0467,0.0517,0.0492,0.0434,0.0342,0.0634,0.0317
19,m,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309956710253,0.00859913430473,0.644444455703,0.00680867584594,0.875,0.0,0.020637872,950.0,236.0,47.0,11.4945,0.1474,0.1095,0.1116,0.1358,0.2232,0.1326,0.14,0.0137,0.0021,0.0095,0.0158,0.0611,0.0705,0.0495,0.0263,0.02,0.0389,0.0537,0.0495,0.0358,0.0568,0.0568,0.0947,0.0747,0.0632,0.0874,0.0695,0.0453,0.0053,0.0,0.0
25,m,UK,0.387,0.129,0.522,0.075,4.262,5.348,5.514,10.781,30.72,16.558,0.54,0.281,0.358,0.235,0.354,0.212,0.273,0.199,2.379,2.114,1.392,1.877,0.324,0.756,0.612,1.182,2.088,1.972,0.923,1.555,0.219,0.592,0.508,1.036,0.804,0.039,0.01,0.009,0.137,0.284461612211,0.0555543550468,0.411887602373,0.0839655344684,0.41862548391,0.0777394337955,0.329362730487,19701.0,5806.0,1112.0,69.6723,0.1045,0.1218,0.1102,0.1331,0.1386,0.1948,0.1969,0.0877,0.0606,0.0602,0.0487,0.0364,0.0316,0.0298,0.0246,0.0193,0.0156,0.0109,0.0131,0.0158,0.0139,0.0249,0.0434,0.0489,0.0388,0.0361,0.0384,0.0365,0.0751,0.0948,0.0948
28,m,DE,0.369,0.123,0.523,0.082,5.621,6.945,4.486,12.588,35.509,18.615,0.538,0.27,0.343,0.212,0.38,0.205,0.29,0.195,2.848,2.327,1.672,2.055,0.407,0.848,0.752,1.3,2.37,2.092,1.035,1.631,0.241,0.708,0.742,1.447,0.742,0.024,0.009,0.006,0.218,0.48965286091,0.0284527885384,0.523125469685,0.0297610570132,0.373860180378,0.0700684486242,0.143589865127,19999.0,7937.0,846.0,211.545,0.1273,0.1424,0.171,0.2131,0.1938,0.083,0.0696,0.0396,0.0356,0.0331,0.0323,0.0302,0.0297,0.0279,0.0272,0.0277,0.0305,0.0314,0.0396,0.0447,0.0502,0.0565,0.057,0.062,0.0589,0.0508,0.0528,0.0496,0.0467,0.0457,0.0409
21,m,UK,0.386,0.132,0.507,0.084,5.08,6.281,7.708,11.889,32.523,20.197,0.528,0.287,0.351,0.254,0.356,0.213,0.267,0.198,2.404,2.416,1.548,2.11,0.329,0.774,0.602,1.202,1.922,1.96,1.04,1.869,0.225,0.586,0.532,1.149,0.712,0.041,0.011,0.012,0.222,0.215482015163,0.0340631989377,0.320225361735,0.0351283173072,0.335522984465,0.0364235718344,0.176394111032,19190.0,4524.0,505.0,62.3445,0.1872,0.1509,0.1402,0.1323,0.1164,0.1455,0.1277,0.0623,0.0796,0.0847,0.0748,0.0691,0.0485,0.0307,0.0179,0.0139,0.0176,0.0118,0.0092,0.0143,0.0242,0.0295,0.0407,0.0492,0.0538,0.0492,0.0394,0.0335,0.0385,0.049,0.0586
22,m,US,0.22,0.0,0.5,0.01,14.5,4.5,26.29,5.62,62.07,14.74,0.27,0.1,0.38,0.24,0.21,0.05,0.155,0.025,0.0,0.0,2.0,2.0,0.0,0.0,1.5,1.5,1.5,0.5,1.5,1.5,0.0,0.0,0.5,0.5,0.602,0.0,0.002,0.0,0.392,0.222390394126,0.018367932918,0.45791245997,0.0149697526597,0.370370358229,0.0245049379341,0.0260670867941,886.0,266.0,35.0,15.5232,0.1456,0.158,0.1546,0.1591,0.1366,0.079,0.167,0.0598,0.0474,0.0914,0.0937,0.0519,0.0542,0.0203,0.0271,0.0271,0.0034,0.0158,0.0181,0.0203,0.0305,0.0237,0.0305,0.0248,0.0576,0.0576,0.0576,0.0508,0.0327,0.0587,0.0451
23,m,BY,0.333,0.106,0.526,0.079,4.512,4.789,7.183,10.789,40.139,21.948,0.44,0.261,0.301,0.188,0.38,0.186,0.299,0.173,3.171,3.003,1.366,1.664,0.341,0.609,1.268,1.913,2.024,1.456,1.098,1.303,0.293,0.552,0.805,1.401,0.816,0.027,0.014,0.008,0.133,0.777769617736,0.0362625484416,0.830327689648,0.0701371821366,0.811267614365,0.0588339884572,0.121468970236,1887.0,1432.0,917.0,20.8992,0.1404,0.1553,0.1441,0.097,0.0763,0.168,0.2189,0.0556,0.0249,0.0138,0.0032,0.0,0.0,0.0,0.0011,0.0101,0.0233,0.0413,0.045,0.0604,0.0753,0.0721,0.0461,0.0546,0.0599,0.0673,0.0461,0.0604,0.0567,0.0853,0.0975
